sentence	provenance
You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 	"licensing"
All files in the directories active_projects and old_projects, which by and large generate the visuals for 3b1b videos, are copyright 3Blue1Brown. 	"licensing"
Licensed under the Apache License, Version 2.0 	"licensing"
You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 	"licensing"
The general purpose animation code found in the remainder of the repository, on the other hand, is under the MIT license. 	"licensing"
License Licensed under the Apache License, Version 2.0. 	"licensing"
License BSD 3. 	"licensing"
For license information regarding the FFHQ dataset, please refer to the  Flickr-Faces-HQ repository . 	"licensing"
The network was originally shared under  Apache 2.0  license on the  TensorFlow Models  repository. 	"licensing"
The weights were originally shared under  BSD 2-Clause "Simplified" License  on the  PerceptualSimilarity  repository. 	"licensing"
Copyright © 2016-2017 Philipp Emanuel Weidmann ( pew@worldwidemann.com )   Released under the terms of the  GNU General Public License, version 3. 	"licensing"
Prophet is licensed under the  MIT license. 	"licensing"
MIT License   Copyright (c) 2018 omi  4399.omi@gmail.com   Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:   The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. 	"licensing"
THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. 	"licensing"
IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. 	"licensing"
The network was originally shared under  Creative Commons BY 4.0  license on the  Very Deep Convolutional Networks for Large-Scale Visual Recognition  project page. 	"licensing"
License   MIT License   Copyright (c) 2012-2018 Michael Nielsen   Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:   The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. 	"licensing"
THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. 	"licensing"
IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. 	"licensing"
License, Compatibility   This library is released under the MIT license, see LICENSE for details. 	"licensing"
Because this is my personal repository, the license you receive to my code and resources is from me and not my employer (Facebook). 	"licensing"
For license information regarding the FFHQ dataset, please refer to the Flickr-Faces-HQ repository. 	"licensing"
MIT License 	"licensing"
Copyright (c) 2018 omi  4399.omi@gmail.com 	"licensing"
Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions. 	"licensing"
The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. 	"licensing"
IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. 	"licensing"
All code related to the project is and will be released under an OSI approved Free Software license. 	"licensing"
This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation. 	"licensing"
Copyright 2013, 2014 Engine Yard, Inc. 	"licensing"
The Apache License)   Copyright (c) 2014-2018  Xiong Neng  and other contributors   Licensed under the Apache License, Version 2.0 (the "License"),  you may not use this file except in compliance with the License. 	"licensing"
Copyright 2019 Rasa Technologies GmbH. 	"licensing"
Copy of the license. 	"licensing"
License AGPL-3.0 	"licensing"
Copyright/License Although I maintain copyright over the content of this document, I am providing it here to help others who might need to write up their thesis. 	"licensing"
Please contact me for permission if you intend to publish or use any large part of this work beyond fair-use guidelines. 	"licensing"
click to enter open source repo, means free to use, or free personal license, means hot app, means recommended app, means must have app, means App store hyperlink, means highly recommended, must-have app. 	"licensing"
See LICENSE.md for details. 	"licensing"
License Copyright (C) 2015-2016 47 Degrees, LLC.License Copyright 2018, Linkerd Authors, All rights reserved. 	"licensing"
Licensed under the Apache License, Version 2.0 . 	"licensing"
License Copyright 2013-2018 Twitter, Inc. 	"licensing"
Alternatives  https://pages.github.com/ https://pages.gitlab.io/  License MIT. 	"licensing"
See the LICENSE file for more information. 	"licensing"
All rights reserved. 	"licensing"
Licensing conditions (BSD-style) can be found in LICENSE.txt. 	"licensing"
License This software is licensed under the Apache 2 license, quoted below. 	"licensing"
License MIT, see the LICENSE file for more information. 	"licensing"
Licensed under the Apache License, Version 2.0 (the "License"); you may not use this project except in compliance with the License. 	"licensing"
Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 	"licensing"
License Copyright (C) 2016-2019 Lightbend Inc. (https://www.lightbend.com). 	"licensing"
Copyright 2016 Combust, Inc. 	"licensing"
Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. 	"licensing"
You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 	"licensing"
Licensed under the New BSD License. 	"licensing"
Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. 	"licensing"
You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 	"licensing"
README The Open Bank Project API ABOUT The Open Bank Project is an open source API for banks that enables account holders to interact with their bank using a wider range of applications and services. 	"licensing"
License This library is released under the Apache Software License, version 2, which should be included with the source in a file named "LICENSE.md". 	"licensing"
Licensed Copyright 2016 Tumblr Inc. 	"licensing"
Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. 	"licensing"
You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 	"licensing"
This work is licensed under a Creative Commons Attribution 4.0 International License. 	"licensing"
Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. 	"licensing"
You may obtain a copy of the License at https://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 	"licensing"
This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version. 	"licensing"
This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. 	"licensing"
Licensed under GNU GPL v2. 	"licensing"
License Copyright 2016 Twitter, Inc. 	"licensing"
See the LICENSE file for details. 	"licensing"
If not, see <http://www.gnu.org/licenses/>. 	"licensing"
License: Stetho is MIT-licensed. 	"licensing"
Tinker is under the BSD license. 	"licensing"
Copyright 2017 Zhihu Inc. 	"licensing"
See the  LICENSE  file for details. 	"licensing"
THE LICENSED WORK IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. 	"licensing"
The terms of the license are as follows: The MIT License (MIT) Copyright (c) 2004 Kohsuke Kawaguchi, Sun Microsystems Inc., and a number of other contributors. 	"licensing"
See the  LICENSE  file for details. 	"licensing"
LICENSE Copyright 2015 The RxAndroid authors Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. 	"licensing"
You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. 	"licensing"
License Copyright 2016 Zheng Zibin Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. 	"licensing"
Contact us for help. 	"licensing"
License Tinker is under the BSD license. 	"licensing"
See the LICENSE file for details. 	"licensing"
Copyright 2008 Google Inc. 	"licensing"
License Stetho is MIT-licensed. 	"licensing"
See LICENSE file for more details. 	"licensing"
LICENSE Copyright 2015 The RxAndroid authors Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. 	"licensing"
GTK is free software and part of the GNU Project.  	"licensing"
However, the licensing terms for GTK, the GNU LGPL, allow it to be used by all developers, including those developing proprietary software, without any license fees or royalties. 	"licensing"
Please, refer to this license. 	"licensing"
All components are licensed under the Apache license, version 2.0, except for pcap4j. 	"licensing"
Sublist3r is licensed under the GNU GPL license. 	"licensing"
Our code is released under MIT License (see LICENSE file for details).	"licensing"
