category	text
1	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. "
1	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
1	"License, Compatibility   This library is released under the MIT license, see LICENSE for details. "
1	"Because this is my personal repository, the license you receive to my code and resources is from me and not my employer (Facebook). "
1	"For license information regarding the FFHQ dataset, please refer to the Flickr-Faces-HQ repository. "
1	"MIT License "
1	"Copyright (c) 2018 omi  4399.omi@gmail.com "
1	"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions. "
1	"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. "
1	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
1	"All code related to the project is and will be released under an OSI approved Free Software license. "
1	"This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation. "
1	"Copyright 2013, 2014 Engine Yard, Inc. "
1	"The Apache License)   Copyright (c) 2014-2018  Xiong Neng  and other contributors   Licensed under the Apache License, Version 2.0 (the "License"),  you may not use this file except in compliance with the License. "
1	"Copyright 2019 Rasa Technologies GmbH. "
1	"Copy of the license. "
1	"License AGPL-3.0 "
1	"Copyright/License Although I maintain copyright over the content of this document, I am providing it here to help others who might need to write up their thesis. "
1	"Please contact me for permission if you intend to publish or use any large part of this work beyond fair-use guidelines. "
1	"click to enter open source repo, means free to use, or free personal license, means hot app, means recommended app, means must have app, means App store hyperlink, means highly recommended, must-have app. "
1	"See LICENSE.md for details. "
1	"License Copyright (C) 2015-2016 47 Degrees, LLC.License Copyright 2018, Linkerd Authors, All rights reserved. "
1	"Licensed under the Apache License, Version 2.0 . "
1	"License Copyright 2013-2018 Twitter, Inc. "
1	"Alternatives  https://pages.github.com/ https://pages.gitlab.io/  License MIT. "
1	"See the LICENSE file for more information. "
1	"All rights reserved. "
1	"Licensing conditions (BSD-style) can be found in LICENSE.txt. "
1	"License This software is licensed under the Apache 2 license, quoted below. "
1	"License MIT, see the LICENSE file for more information. "
1	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this project except in compliance with the License. "
1	"Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"License Copyright (C) 2016-2019 Lightbend Inc. (https://www.lightbend.com). "
1	"Copyright 2016 Combust, Inc. "
1	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"Licensed under the New BSD License. "
1	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"README The Open Bank Project API ABOUT The Open Bank Project is an open source API for banks that enables account holders to interact with their bank using a wider range of applications and services. "
1	"License This library is released under the Apache Software License, version 2, which should be included with the source in a file named "LICENSE.md". "
1	"Licensed Copyright 2016 Tumblr Inc. "
1	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"This work is licensed under a Creative Commons Attribution 4.0 International License. "
1	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at https://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version. "
1	"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. "
1	"Licensed under GNU GPL v2. "
1	"License Copyright 2016 Twitter, Inc. "
1	"See the LICENSE file for details. "
1	"If not, see <http://www.gnu.org/licenses/>. "
1	"License: Stetho is MIT-licensed. "
1	"Tinker is under the BSD license. "
1	"Copyright 2017 Zhihu Inc. "
1	"See the  LICENSE  file for details. "
1	"THE LICENSED WORK IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. "
1	"The terms of the license are as follows: The MIT License (MIT) Copyright (c) 2004 Kohsuke Kawaguchi, Sun Microsystems Inc., and a number of other contributors. "
1	"See the  LICENSE  file for details. "
1	"LICENSE Copyright 2015 The RxAndroid authors Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. "
1	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. "
1	"License Copyright 2016 Zheng Zibin Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. "
1	"Contact us for help. "
1	"License Tinker is under the BSD license. "
1	"See the LICENSE file for details. "
1	"Copyright 2008 Google Inc. "
1	"License Stetho is MIT-licensed. "
1	"See LICENSE file for more details. "
1	"LICENSE Copyright 2015 The RxAndroid authors Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. "
1	"GTK is free software and part of the GNU Project.  "
1	"However, the licensing terms for GTK, the GNU LGPL, allow it to be used by all developers, including those developing proprietary software, without any license fees or royalties. "
1	"Please, refer to this license. "
1	"All components are licensed under the Apache license, version 2.0, except for pcap4j. "
1	"Sublist3r is licensed under the GNU GPL license. "
1	"Our code is released under MIT License (see LICENSE file for details)."
0	"The portable version contains everything which is required to run the application on Windows systems."
0	"TBOX is a glib-like cross-platform C library that is simple to use yet powerful in nature."
0	"ShellJS is a portable (Windows/Linux/OS X) implementation of Unix shell commands on top of the Node.js API."
0	"As a cross platform UI Toolkit, you can now use RNE on the web & share your codebase between your React Native + React web apps. "
0	"If you need legacy browser support you can use HTML5 Boilerplate v6 (IE9/IE10) or HTML5 Boilerplate v5 (IE 8). They are no longer actively developed."
0	"A dynamic framework is designed to be installed in your operating system and portable to other environments."
0	"Portability in high-level computer programming is the usability of the same software in different environments."
0	"Transportation and adaptation. Adaptation includes most of the modifications that need to be made to the original software, including automated retranslation. "
0	"Multi-platform 2D and 3D game engine."
0	"Portability is a characteristic attributed to a computer program if it can be used in an operating systems other than the one in which it was created without requiring major rework. "
0	"Portable software could simply not rely on ANSI C being widely available - GNU C was not yet mature - and it was often an agonizing tradeoff on just how much of ANSI C could be use."
0	"Compilers for high level languages generate code that follow certain conventions. "
0	"portable music player."
0	"Thanks to its capabilities, applications can be deployed to mobile devices (iOS, Android), the desktop (Windows, OS X), and to the browser (via the Flash plugin)."
0	"Supports all of the most used modern browsers: Chrome, Edge, Firefox, Internet Explorer, Opera and Safari."
0	"Multi-platform 2D and 3D game engine."
0	"Avoid code changes when deploying your application between Linux and Windows based systems."
0	"Bindings for all common programming languages are available and well-supported."
0	"These conventions are necessary, in part, for separate compilation to work. "
0	"This makes it easier to create cross-platform .NET libraries and apps."
0	"Portable Unix shell commands for Node.js"
0	"Messaging APIs for multi-platform."
0	"According to some definitions, software is portable only if the executable files can be run on a new platform without change. "
0	"RNE components are rendered perfectly on browser. You can achieve this to target iOS, Android and Web by collaborating RNE and React Native for Web."
0	"Though the ANSI C library is highly portable across all supported platforms."
0	"Make existing (production) applications portable with minimal disruption"
0	"A fast, portable, flexible JavaScript component framework."
0	"Shadowsocks-Qt5 is a native and cross-platform shadowsocks GUI client with advanced features."
0	"The first goal of these tools are to help identify APIs that are not portable among the various .NET Platforms."
0	"Advanced image processing and computer vision algorithms made as fluent extensions and built for portability."
0	"GTK is a multi-platform toolkit for creating graphical user interfaces. "
0	"Thanks to its capabilities, applications can be deployed to mobile devices (iOS, Android), the desktop (Windows, OS X), and to the browser (via the Flash plugin)."
0	"Porting is the task of doing any work necessary to make the computer program run in the new environment. "
0	"Avoid code changes when deploying your application between Linux and Windows based systems."
0	"A portable foreign-function interface library."
0	"One approach to the problem of portable software is the design of a universal, hypothetical computer and the implementation of a simulator of the hypothetical computer on the actual machines under consideration."
0	"The prerequirement for portability is the generalized abstraction between the application logic and system interfaces."
0	"In addition, it's often simply not possible to "work around" an issue with an operating system in the same way that conditional compilation can resolve one with the compiler."
0	"This is a userland SCTP stack supporting FreeBSD, Linux, MacOS and Windows."
0	"Portability, in relation to software, is a measure of how easily an application can be transferred from one computer environment to another."
0	"Porting is the task of doing any work necessary to make the computer program run in the new environment. "
0	"Portable Computing Language."
0	"TBOX is a glib-like cross-platform C library that is simple to use yet powerful in nature."
0	"Multi-platform toolkit."
0	"Portability is not a binary attribute. "
0	"Avoid code changes when deploying your application between Linux and Windows based systems."
0	"This makes it easier to create cross-platform .NET libraries and apps."
0	"ShellJS is a portable (Windows/Linux/OS X) implementation of Unix shell commands on top of the Node.js API."
0	"This doesn't mean that HTML5 Boilerplate cannot be used in older browsers, just that we'll ensure compatibility with the ones mentioned above."
0	"It was primarily developed for use by Node.js, but it's also used by Luvit, Julia, pyuv, and others."
0	"In addition, it's often simply not possible to "work around" an issue with an operating system in the same way that conditional compilation can resolve one with the compiler."
0	"Java applets in the form of precompiled bytecode can be sent from a server program in one operating system to a client program (your Web browser) in another operating system without change."
0	"Below shows how to build the standalone executable on macOS, Linux and Windows."
0	"Sodium is cross-platforms and cross-languages. "
0	"Portable software could simply not rely on ANSI C being widely available - GNU C was not yet mature - and it was often an agonizing tradeoff on just how much of ANSI C could be use."
0	"If you are launching Android Studio from the macOS Finder, you should also run the following two commands."
0	"This doesn't mean that HTML5 Boilerplate cannot be used in older browsers, just that we'll ensure compatibility with the ones mentioned above."
0	"A portable SCTP userland stack."
0	"The Apache Portable Runtime Library provides a predictable and consistent interface to underlying platform-specific implementations, with an API to which software developers may code and be assured of predictable if not identical behavior regardless of the platform on which their software is built, relieving them of the need to code special-case conditions to work around or take advantage of platform-specific deficiencies or features."
0	"Transportation and adaptation. Adaptation includes most of the modifications that need to be made to the original software, including automated retranslation. "
0	"Halide is a language for fast, portable data-parallel computation."
0	"Multi-platform toolkit."
0	"This doesn't mean that HTML5 Boilerplate cannot be used in older browsers, just that we'll ensure compatibility with the ones mentioned above."
0	"Messaging APIs for multi-platform."
0	"Portable file system cache diagnostics and control."
0	"Multi-platform 2D and 3D game engine."
0	"RNE components are rendered perfectly on browser. You can achieve this to target iOS, Android and Web by collaborating RNE and React Native for Web."
0	"In addition, it's often simply not possible to "work around" an issue with an operating system in the same way that conditional compilation can resolve one with the compiler."
0	"When considering a port to entirely different operating systems these issues become much larger. "
0	"Expo is a set of tools, libraries, and services that let you build native iOS and Android apps by writing JavaScript."
0	"Games can be exported in one click to a number of platforms, including the major desktop platforms (Linux, MacOS, Windows) as well as mobile (Android, iOS) and web-based (HTML5) platforms."
0	"Transportation refers to the physical movement of the software and associated artifacts, but also includes some low level issues of data representation."
0	"ShellJS is a portable (Windows/Linux/OS X) implementation of Unix shell commands on top of the Node.js API."
0	"This is a small and portable implementation of the AES ECB, CTR and CBC encryption algorithms written in C."
0	"But not all processors enforce scatar data items aligned at memory addresses that are even multiples of their own size, to the chagrin of nonportable software."
0	"Porting is the task of doing any work necessary to make the computer program run in the new environment. "
0	"Portability is not a binary attribute. "
0	"Most software developers agree that portability is a desirable attribute for their software projects."
0	"A portable Cygwin environment with many options. It's very useful for "static" installations too."
0	"Recently, the Java programming language and runtime environment has made it possible to have programs that run on any operating system that supports the Java standard (from Sun Microsystems) without any porting work. "
0	"The portable version contains everything which is required to run the application on Windows systems."
0	"A multi-platform .NET UI framework"
0	"Multi-platform toolkit."
0	"portable music player."
0	"Messaging APIs for multi-platform."
0	"macOS users must also run the following command for Android Studio to see this environment variable."
0	"The "calling convention" is essentially a set of assumptions made by the compiler about where function arguments will be found on entry to a function."
0	"A compiled Win32 portable version of Ncat."
0	"Portable OpenSSH polyfills OpenBSD APIs that are not available elsewhere, adds sshd sandboxing for more operating systems and includes support for OS-native authentication and auditing."
0	"Portable file system cache diagnostics and control."
0	"No windows or any other operative system (MacOS or Linux) dependency."
0	"According to some definitions, software is portable only if the executable files can be run on a new platform without change. "
0	"A Foundation for Scalable Cross-Platform Apps."
0	"SquiDB is a cross-platform SQLite database layer for Android and iOS."
0	"The prerequirement for portability is the generalized abstraction between the application logic and system interfaces."
0	"MultiNEAT is a portable software library for performing neuroevolution, a form of machine learning that trains neural networks with a genetic algorithm."
0	"Several built-in TTS engine wrappers: AWS Polly TTS API, eSpeak (default), eSpeak-ng, Festival, MacOS (via say), Nuance TTS API."
0	"Non portable USB applications are typically dependent on a particular brand of USB drive."
0	"An application that can be easily moved from one computer to another. "
0	"In spite of the recognized importance of portability, there is little guidance for the systematic inclusion of portability considerations in the development process."
0	"This is a port of OpenBSD's OpenSSH to most Unix-like operating systems, including Linux, OS X and Cygwin. "
0	"Games can be exported in one click to a number of platforms, including the major desktop platforms (Linux, MacOS, Windows) as well as mobile (Android, iOS) and web-based (HTML5) platforms."
0	"GTK is a multi-platform toolkit for creating graphical user interfaces. "
0	"The "calling convention" is essentially a set of assumptions made by the compiler about where function arguments will be found on entry to a function."
0	"Protection against any stray console statements causing JavaScript errors in older browsers."
0	"The Irreproducibility Of Bugs In Large-Scale Production Systems."
0	"Thanks to the administrator for coming up with a fix for an important bug."
0	"Software maintainability requires more developer effort than any other phase of the development life cycle. "
0	"Checking that system responds correctly to all kinds of inputs."
0	"Exploit Reliability Testing System is used to test reliability of hitting EIP=0x41414141. "
0	"Not all software defects are caused by coding errors. "
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"One of the great aspects when your software goes public is that you get more feedback. "
0	"Provides backup and restore facilities for programs and data."
0	"This repository is a merger of the formerly separate Google Test and Google Mock projects. These were so closely related that it makes sense to maintain and release them together."
0	"Maintainability also includes the addition of new functionality or the adaptation of software to meet new requirements for the customer needs."
0	"A professional front-end template for building fast, robust, and adaptable web apps or sites."
0	"v0.0.6 - Added unit testing."
0	"Anything that the end user needs to know in order to use the software should be made available on screen."
0	"- Fix bug in Disruptor DSL where some consumers wouldn\'t be included in the gating sequences."
0	"Not all software defects are caused by coding errors. "
0	"This system is aimed at finding how much an exploit is reliable."
0	"Software Reliability is hard to achieve, as the complexity of software tends to be high:serious problems may arise."
0	"The probability of certain software to maintain the normal operation for a determined time t."
0	"The Irreproducibility Of Bugs In Large-Scale Production Systems."
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"Easy upgrade paths"
0	"With Robolectric, your tests run in a simulated Android environment inside a JVM, without the overhead of an emulator."
0	"v0.0.6 - Added unit testing."
0	"This system is aimed at finding how much an exploit is reliable."
0	"Responding to queries / faults within the quoted time scales"
0	"Anything that the end user needs to know in order to use the software should be made available on screen."
0	"The process of finding and fixing bugs is termed "debugging" and often uses formal techniques or tools to pinpoint bugs, and since the 1950s, some computer systems have been designed to also deter, detect or auto-correct various computer bugs during operations."
0	"Bug report should include details (OS, Emacs version …)."
0	"Software Reliability is hard to achieve, as the complexity of software tends to be high:serious problems may arise."
0	"You want to write maintainable tests for your Web UI."
0	"Always run the full test suite before a coding session, and run it again after. "
0	"This will exercise both the unit tests and docstring examples (using pytest)."
0	"Robust principal component analysis."
0	"Maintainability means fixing, updating, servicing and to modify the system or update the software for performance improvements or for the correction of faults. "
0	"Robolectric is the industry-standard unit testing framework for Android. "
0	"Web based support portal eg with online fault / query submission, download fixes / product information"
0	"Enzyme is a JavaScript Testing utility for React that makes it easier to test your React Components' output. You can also manipulate, traverse, and in some ways simulate runtime given the output."
0	"Syntactic error: Syntactic errors are misspelled words or grammatically incorrect sentences and are very evident while testing software GUI."
0	"The principles of unittest are easily portable to other frameworks."
0	"Most bugs arise from mistakes and errors made in either a program's source code or its design, or in components and operating systems used by such programs. "
0	"In 1999, NASA lost its Mars climate orbiter because one of the subcontractors NASA employed had used English units instead of the intended metric system, which caused the orbiter’s thrusters to work incorrectly."
0	"We will continue to accept bug fixes, however."
0	"An easy-to-use JavaScript Unit Testing framework."
0	"Software is a model of the real world. When the real world changes, the software requires alteration wherever possible. "
0	"It can be an important factor affecting system reliability."
0	"Provides backup and restore facilities for programs and data."
0	"A fundamental problem with software testing is that testing under all combinations of inputs and preconditions (initial state) is not feasible, even with a simple product."
0	"Robust evasion attacks against neural network to find adversarial examples."
0	"Each test unit must be fully independent. "
0	"Some feature requests or bug reports might be surprising, something you never thought of when you developed your software."
0	"Support for your organisation, in your geographical location"
0	"Checking that system responds correctly to all kinds of inputs."
0	"Bugs can trigger errors that may have ripple effects."
0	"Software usually stays in the same condition as when it was created and unless there are changes caused by hardware - like changes in the storage content or data path – we could assume software doesn’t really “break”."
0	"Providing fixes to repair faults"
0	"Software maintenance in software engineering is the modification of a software product after delivery to correct faults, to improve performance or other attributes."
0	"A programming team will perform four types of maintenance on new deployments or enhancements: corrective, adaptive, perfective, and preventative. "
0	"A collection of awesome penetration testing resources."
0	"Exploit Reliability Testing System is used to test reliability of hitting EIP=0x41414141. "
0	"Due to this bug, the orbiter crashed almost immediately when it arrived at Mars."
0	"Write a unit test to show the issue!"
0	"Exploit Reliability Testing System is used to test reliability of hitting EIP=0x41414141. "
0	"Exploit Reliability Testing System is used to test reliability of hitting EIP=0x41414141. "
0	"By performing searches for aggregated components based on less granular areas of interest, smaller, more focused lists of relevant bugs can be shown, making the experience more pleasant for everybody involved."
0	"Some feature requests or bug reports might be surprising, something you never thought of when you developed your software."
0	"Responding to queries / faults within the quoted time scales"
0	"Automated test-runner and Graphical User Interface with powerful features for Windows and Linux platforms."
0	"Maintainability increases the reliability, efficiency or safety of the software. "
0	"Not all software defects are caused by coding errors. "
0	"Help desk telephone support"
0	"testLoggingEvents: unit test events to be logged, separated by comma."
0	"One common source of expensive defects is requirement gaps, i.e., unrecognized requirements that result in errors of omission by the program designer."
0	"Many of these samples use the AndroidX Test Library."
0	"Supports manual control procedures eg control reports."
0	"One common source of expensive defects is requirement gaps, i.e., unrecognized requirements that result in errors of omission by the program designer."
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"A Service Level Agreement with escalation procedures"
0	"Monitor and report execution errors and malfunctionings."
0	"A curated list of Site Reliability and Production Engineering resources."
0	"Prism is a lightweight, robust, elegant syntax highlighting library. "
0	"The Site Reliability Workbook is the hands-on companion to the bestselling Site Reliability Engineering book and uses concrete examples to show how to put SRE principles and practices to work. "
0	"Provides backup and restore facilities for programs and data."
0	"Maintainability index—this metric is a compound metric that includes cyclomatic complexity, total lines of code, and comments ratio (ratio of code to comments) to measure maintainability."
0	"Protection against any stray console statements causing JavaScript errors in older browsers."
0	"Most bugs arise from mistakes and errors made in either a program's source code or its design, or in components and operating systems used by such programs. "
0	"A few are caused by compilers producing incorrect code. "
0	"Help desk telephone support"
0	"Thanks to the administrator for coming up with a fix for an important bug."
0	"testLoggingEvents: unit test events to be logged, separated by comma."
0	"Bugsnag error monitoring and crash reporting tool for PHP apps."
0	"Syntactic error: Syntactic errors are misspelled words or grammatically incorrect sentences and are very evident while testing software GUI."
0	"Maintainability also includes the addition of new functionality or the adaptation of software to meet new requirements for the customer needs."
0	"Software is a model of the real world. When the real world changes, the software requires alteration wherever possible. "
0	"By performing searches for aggregated components based on less granular areas of interest, smaller, more focused lists of relevant bugs can be shown, making the experience more pleasant for everybody involved."
0	"Software testing is a process, to evaluate the functionality of a software application with an intent to find whether the developed software met the specified requirements or not and to identify the defects to ensure that the product is defect free in order to produce the quality product."
0	"Each test unit must be fully independent. "
0	"In fast-paced modern development teams, you should aim to build software that is easy to transfer between development teams and easy to adapt to other purposes. "
0	"Provides system security via multiple, configurable passwords  / levels of security."
0	"Your code will be easier to change, unit test and reuse in other contexts."
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"Optimistically, we might think that once it has run correctly, it would do so forever!"
0	"Monitor and report execution errors and malfunctionings."
0	"Provision for Software Escrow"
0	"They are known for keeping their software backward compatible. "
0	"A collection of awesome penetration testing resources."
0	"A software bug is an error, flaw, failure, or fault in a computer program or system that causes it to produce an incorrect or unexpected result, or to behave in unintended ways."
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing."
0	"This will exercise both the unit tests and docstring examples (using pytest)."
0	"Supports your organisation, by running over your (chosen) network, database and hardware platform(s)."
0	"A programming team will perform four types of maintenance on new deployments or enhancements: corrective, adaptive, perfective, and preventative. "
0	"Not all software defects are caused by coding errors. "
0	"Fixed bug when page is too small to scroll."
0	"Support for your organisation, in your geographical location"
0	"A collection of awesome penetration testing resources."
0	"Is totally reliable and consistently perform the required software functions."
0	"we probably able to develop an optimal system in which 90% of the code using just 1% of CPU in peak load, but 10% of code is using 99% of CPU."
0	"If system is not efficient then it can not be used in real time applications."
0	"Big data was originally associated with three key concepts: volume, variety, and velocity."
0	"Larger numbers of elements increases management complexity, more sophisticated programming to allocate tasks among resources and handle issues such as throughput and latency across nodes, while some applications do not scale horizontally."
0	"When we work with tiny datasets, we can get away with loading an entire dataset into GPU memory."
0	"Furthermore, the development of computational power ensures that inefficiency software can be as functional as efficient software with a just price of higher (but not full) CPU load. Nevertheless, neglecting software efficiency will not become an issue, because it is compensated by the still increasing hardware performance as long as the semiconductor industry does not reach its bottleneck. "
0	"Improved performance after a full collection to the memory consumption."
0	"If we worry about the performance only after the system is built then we are in the worst situation, we probably could not reach 90% optimal code level."
0	"GTmetrix | Website Speed and Performance Optimization."
0	"Each dataset is represented by a directory containing the same image data in several resolutions to enable efficient streaming."
0	"Efficiency testing test the amount of code and testing resources required by a program to perform a particular function."
0	"All items in the Front-End Performance Checklist are essentials to achieve the highest performance score but you would find an indicator to help you to eventually prioritised some rules amount others. There are 3 levels of priority:"
0	"Measured in terms of time required to complete any task given to the system."
0	"Reducing the number of bugs reported."
0	"Performance Testing for Modin is built into the Jenkins build system. Perf Data from these tests are stored in S3. Use these notebooks to analyze these performance numbers."
0	"Due to Operating System limitations."
0	"If queues start to grow significantly, the queue size can become larger than memory, resulting in cache misses, disk reads, and even slower performance."
0	"To make the perceived performance of your application faster, use an Application Shell."
0	"Set of tools to make your work with Steppy faster and more effective. "
0	"Thread counts - An applications health can be measured by the no. of threads that are running and currently active."
0	"Suggested not to be higher than 8 GB (will cause issues scheduling)"
0	"Checkbot browser extension - Checks for web performance best practices."
0	"Supports your chosen operational set up eg whether using SaaS, running a Shared Service Centre, single or multiple sites."
0	"DebugBear - Monitor website performance and Lighthouse scores."
0	"Create programming code that ensures data integrity and consistency."
0	"Runs on industry standard hardware."
0	"Performance optimization has long been the goal of different architectural and systems software studies, driving technological innovations to the limits for getting the most out of every cycle."
0	"Big Data (feed it lots of data- it's fairly efficient with resources)."
0	"Improved usage of CPU utilization to improve efficiency."
0	"We can read faster when reading from contiguous locations on disk."
0	"Identify a database test data load tool for the development/component unit test environment; this is required to ensure that the database optimizer chooses correct execution paths and to enable reinitializing and reloading the database as needed."
0	"This allows complex algorithms to be run on the graph efficiently, an otherwise recurring issue with distributed graph processing systems because of the known difficulty of achieving good graph partitions."
0	"Doing so enables us to train faster, using larger batch sizes, and consequently achieving a higher GPU utilization rate."
0	"Make use of error and exception handling at all layers of software, such as the user interface, logic and data flow."
0	"Max memory usage / allocation in disk space."
0	"Okay, so there still is a server - but it only has a 40 millisecond life cycle! Serverless in this case means "without any permanent infrastructure.""
0	"Cache-Control headers and gzip support to be as fast as possible."
0	"For rest and most of the software, hardware resources are truly overabundant. "
0	"Job Manager will take care of prioritization, persistence, load balancing, delaying, network control, grouping etc."
0	"Kestrel  Kestrel is based on Blaine Cook's "starling" simple, distributed message queue, with added features and bulletproofing, as well as the scalability offered by actors and the JVM."
0	"Scalable Performance Prediction of Codes with Memory Hierarchy and Pipelines."
0	"Modelling Optimization of Energy Efficiency in Buildings for Urban Sustainability."
0	"The MLPerf effort aims to build a common set of benchmarks that enables the machine learning (ML) field to measure system performance for both training and testing."
0	"Placing an index can keep the data in memory, requiring more space."
0	"Rethinking Data-Intensive Science Using Scalable Analytics Systems."
0	"The Eventsourced library adds scalable actor state persistence and at-least-once message delivery guarantees to Akka."
0	"Indexes also improve efficiency on queries that routinely sort on a given field."
0	"📖 Make the Web Faster | Google Developers."
0	"DebugBear - Monitor website performance and Lighthouse scores."
0	"The guidelines are focused on relatively higher-level issues, such as interfaces, resource management, memory management, and concurrency."
0	"The Terminal will also need to meet our goals and measures to ensure it remains fast, and efficient, and doesn't consume vast amounts of memory or power."
0	"Speeding up Deep Neural Networks with Adaptive Computation and Efficient Multi-Scale Architectures."
0	"Python package providing fast, flexible, and expressive data structures."
0	"Big data is a field that treats ways to analyze, systematically extract information from, or otherwise deal with data sets that are too large or complex to be dealt with by traditional data-processing application software."
0	"Steppy is a lightweight, open-source, Python library for fast and reproducible experimentation."
0	"Among all kinds of popular software on computers, there are only a few such as games which can make full use of hardware resources which are sensitive to efficiency."
0	"Fast Decoding in Sequence Models using Discrete Latent Variables."
0	"The current emphasis is on speed optimizations, which are necessary to complete training of the value-network and to create feasible tree-search."
0	"Many power consumption figures are optimistic anyway."
0	"Measured in terms of time required to complete any task given to the system."
0	"BigDL can efficiently scale out to perform data analytics at "Big Data scale", by leveraging Apache Spark (a lightning fast distributed data processing framework), as well as efficient implementations of synchronous SGD and all-reduce communications on Spark."
0	"Data Processing Framework Using Apache and Spark Technologies in Big Data."
0	"Efficiency can be defined as, using the resources optimally where resources could be memory, CPU, time, files, connections, databases etc."
0	"Each dataset is represented by a directory containing the same image data in several resolutions to enable efficient streaming."
0	"Treo: Page Speed Monitoring."
0	"A library to benchmark code snippets, similar to unit tests."
0	"Long-term memory effects on working memory updating development."
0	"Hit ratios - This has to do with the number of SQL statements that are handled by cached data instead of expensive I/O operations. This is a good place to start for solving bottlenecking issues."
0	"Supports the number of concurrent system users you require, at peak processing / enquiry times, with no degradation of system performance."
0	"Intends to classify the known methods of energy efficiency measurement. "
0	"Efficiency testing tests the amount of resources required by a program to perform a specific function."
0	"Efficiently scale-out."
