category	text
0	"You may reproduce and distribute copies of the Work or Derivative Works thereof in any medium, with or without modifications, and in Source or Object form, provided that You meet the following conditions:  (a) You must give any other recipients of the Work or Derivative Works a copy of this License, and  (b) You must cause any modified files to carry prominent notices stating that You changed the files, and  (c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works, and  (d) If the Work includes a "NOTICE" text file as part of its distribution, then any Derivative Works that You distribute must include a readable copy of the attribution notices contained within such NOTICE file, excluding those notices that do not pertain to any part of the Derivative Works, in at least one of the following places: within a NOTICE text file distributed as part of the Derivative Works, within the Source form or documentation, if provided along with the Derivative Works, or, within a display generated by the Derivative Works, if and wherever such third-party notices normally appear."
0	"Grant of Patent License."
0	"For license information regarding the FFHQ dataset, please refer to the  Flickr-Faces-HQ repository ."
0	"b. Adapter's License means the license You apply to Your Copyright and Similar Rights in Your contributions to Adapted Material in accordance with the terms and conditions of this Public License."
0	"Copyright [yyyy] [name of copyright owner] Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	"Your has a corresponding meaning."
0	"g. License Elements means the license attributes listed in the name of a Creative Commons Public License."
0	"Copyright {yyyy} {name of copyright owner} Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	""Contributor" shall mean Licensor and any individual or Legal Entity on behalf of whom a Contribution has been received by Licensor and subsequently incorporated within the Work."
0	"These can be overridden with your own custom images/icons by telling Gooey to search additional directories when initializing."
0	"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit."
0	"Creates a connection with the given URI."
0	"HBase is a distributed, scalable, big data store."
0	"Built-in review tools make code review an essential part of your team’s process."
0	"Databases implemented in Python."
0	"Requests officially supports Python 2.7 & 3.4–3.7, and runs great on PyPy."
0	"Directus is an open-source suite of software that provides an instant API wrapper for SQL databases and an intuitive Admin App for non-technical users to manage that content."
0	"Very efficient backup system based on the git packfile format, providing fast incremental saves and global deduplication (among and within files, including virtual machine images). "
0	"A command line HTTP client, a user-friendly cURL replacement."
0	"Infamous note-taking app, available on many platforms."
0	"Icon management tool to organize or search your icons."
0	"It uses Django and MySQL to support Backend."
0	"GPU-Accelerated Deep Learning Library in Python."
0	"Per-Node Shared State"
0	"Binary and Legacy Protocol Support: CXF has been designed to provide a pluggable architecture that supports not only XML but also non-XML type bindings, such as JSON and CORBA, in combination with any type of transport."
0	"Collocation of Compute and Data"
0	"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-dimensional arrays efficiently. It can use GPUs and perform efficient symbolic differentiation."
0	"Simple, beautiful and powerful email client."
0	"GPU-Accelerated Deep Learning Library in Python."
0	"A collection of design patterns/idioms in Python."
0	"aka "Bayesian Methods for Hackers": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ."
0	"Breze with all the stuff."
0	"The GUI for MongoDB."
0	"Magnificent app which corrects your previous console command."
0	"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-dimensional arrays efficiently. It can use GPUs and perform efficient symbolic differentiation."
0	"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks."
0	"D3 helps you bring data to life using SVG, Canvas and HTML. "
0	"Warning: This project does not have any current developer. See bellow."
0	"Directus is an open-source suite of software that provides an instant API wrapper for SQL databases and an intuitive Admin App for non-technical users to manage that content."
0	"Support for Python 2.6, 3.3 and 3.4 was dropped in gensim 1.0.0."
0	"Free and open 3D creation software."
0	"Crab is a ﬂexible, fast recommender engine for Python that integrates classic information ﬁltering recommendation algorithms in the world of scientiﬁc Python packages (numpy, scipy, matplotlib)."
0	"An open-source screen-recorder built with web technology."
0	"Python Integration with the .NET Common Language Runtime (CLR)."
0	"It enables model training, test and feature extraction directly on Hadoop datasets stored in HDFS on Hadoop clusters."
0	"Quickly create interactive prototypes of mobile, desktop, or web apps."
0	"Even assuming a mature version of pix2code able to generate GUI code with 100% accuracy for every platforms/languages in the universe, front-enders will still be needed to implement the logic, the interactive parts, the advanced graphics and animations, and all the features users love."
0	"It's fast, easy and free."
0	"All Algorithms implemented in Python."
0	"Elegant and fluent APIs in Java and Scala"
0	"SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments."
0	"Deep learning in Python."
0	"Python implementation of algorithms and design patterns."
0	"Python library that helps to make task execution easy, consistent and reliable."
0	"A Modern PostgreSQL client for Mac."
0	"Fault-tolerance with exactly-once processing guarantees"
0	"The Python client for Redis."
0	"A free, open-source tool for making diagrams and GUI prototyping."
0	"Fast out of the box, cache-friendly when you need it."
0	"Neurolab is a simple and powerful Neural Network Library for Python."
0	"Flask is a lightweight WSGI web application framework. It is designed to make getting started quick and easy, with the ability to scale up to complex applications. It began as a simple wrapper around Werkzeug and Jinja and has become one of the most popular Python web application frameworks."
0	"SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments."
0	"Automatic and explicit data alignment: objects can be explicitly aligned to a set of labels, or the user can simply ignore the labels and let Series, DataFrame, etc. automatically align the data for you in computations"
0	"Features - This library manages everything by itself opening and closing connections, commits, cursors..."
0	"Added validation for padding channel axis in convolution."
0	"Here are just a few of the things that pandas does well:"
0	"The extensible command-line chat client."
0	"Pytorch implementation of our method for high-resolution (e.g. 2048x1024) photorealistic video-to-video translation."
0	"A Fast, Extensible Progress Bar for Python and CLI."
0	"Fault-tolerance with exactly-once processing guarantees"
0	"Provides a system for simulating, comparing, testing, and benchmarking Spark applications and Spark itself."
0	"Lightweight Python wrapper for Vowpal Wabbit ."
0	"Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from data mining to deep learning."
0	"Simple machine learning library."
0	"simple but flexible plugin system for Python."
0	"Flask offers suggestions, but doesn't enforce any dependencies or project layout. It is up to the developer to choose the tools and libraries they want to use. There are many extensions provided by the community that make adding new functionality easy."
0	"The world's simplest facial recognition api for Python and the command line."
0	"Support for Python 2.6, 3.3 and 3.4 was dropped in gensim 1.0.0."
0	"StellarGraph - Machine Learning on Graphs."
0	"Bolt Online Learning Toolbox."
0	"Image augmentation for machine learning experiments."
0	"Fix something and open a pull request."
0	"Size mutability: columns can be inserted and deleted from DataFrame and higher dimensional objects"
0	"It enables model training, test and feature extraction directly on Hadoop datasets stored in HDFS on Hadoop clusters."
0	"Time series-specific functionality: date range generation and frequency conversion, moving window statistics, moving window linear regressions, date shifting and lagging, etc."
0	"Collocation of Compute and Data"
0	"Job State Checkpointing"
0	"Oozie is an extensible, scalable and reliable system to define, manage, schedule, and execute complex Hadoop workloads via web services. More specifically, this includes:"
0	"Logging   Libraries for generating and working with logs."
0	"is a professional vector graphics editor."
0	"Simple, Pythonic remote execution and deployment."
0	"Support different types of job such as Hadoop Map-Reduce, Pipe, Streaming, Pig, Hive and custom java applications."
0	"Directus is an open-source suite of software that provides an instant API wrapper for SQL databases and an intuitive Admin App for non-technical users to manage that content."
0	"Glide supports fetching, decoding, and displaying video stills, images, and animated GIFs."
0	"XML-based declarative framework to specify a job or a complex workflow of dependent jobs."
0	"Scalaz ZIO ★ 529  - A type-safe, composable library for asynchronous and concurrent programming in Scala   SynapseGrid ★ 109 ⧗ 1  - an FRP framework for constructing reactive real-time immutable data flow systems."
0	"Hierarchical labeling of axes (possible to have multiple labels per tick)"
0	"Web Services Standards Support: CXF supports a variety of web service standards including SOAP, the Basic Profile, WSDL, WS-Addressing, WS-Policy, WS-ReliableMessaging, WS-Security, WS-SecurityPolicy, WS-SecureConversation, and WS-Trust."
0	"Binary and Legacy Protocol Support: CXF has been designed to provide a pluggable architecture that supports not only XML but also non-XML type bindings, such as JSON and CORBA, in combination with any type of transport."
0	"A Topic Modeling toolbox"
0	"Python implementation of cover trees, near-drop-in replacement for scipy.spatial.kdtree."
0	"Neural Machine Translation using sequence-to-sequence RNN with attention (OpenNMT)."
0	"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution, workflow management, visualization etc. It also comes with Hadoop support built in. ."
0	"Tokenization For sentence-level tasks (or sentence-pair) tasks, tokenization is very simple."
0	"Extensible and pluggable architecture to allow arbitrary grid programming paradigms."
0	"Code samples for my book "Neural Networks and Deep Learning"."
0	"Runs on a Raspberry Pi or a multi-datacenter cloud platform."
0	"Simple, Pythonic remote execution and deployment."
0	"Added improved input validation for group convolution."
0	"Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design."
0	"Ease of use: CXF is designed to be intuitive and easy to use. There are simple APIs to quickly build code-first services, Maven plug-ins to make tooling integration easy, JAX-WS API support, Spring 2.x XML support to make configuration a snap, and much more."
0	"See also the section on architecture and the section on creating your own components."
0	"A truly minimal Markdown editor featuring seamless live preview."
0	"Excellent support for images and embedded content."
0	"Creates a property for given relationship."
0	"Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!."
0	"Updated CNTK's ONNX `BatchNormalization` op export/import to latest spec."
0	"[UNMAINTAINED] Automated machine learning for analytics & production."
0	"Python Extensions for Windows."
0	"Read Compiled HTML (.chm) documents on your Mac."
0	"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation, and more."
0	"Warning: This project does not have any current developer. See bellow."
0	"We facilitate building a music app and other amazing products."
0	"A news reader for Feedbin, Feedly, Feed Wrangler and so on."
0	"Fault-tolerance with exactly-once processing guarantees"
0	"Fault-tolerance with exactly-once processing guarantees"
0	"These can be overridden with your own custom images/icons by telling Gooey to search additional directories when initializing."
0	"Spearmint Bayesian optimization codebase."
0	"Provides a system for simulating, comparing, testing, and benchmarking Spark applications and Spark itself."
0	"Lightweight Scala Dependency Injection Library."
0	"Currently we have 12 trackers, covering web, mobile, desktop, server and IoT Collectors receive Snowplow events from trackers."
0	"D3 helps you bring data to life using SVG, Canvas and HTML. "
0	"You can build pretty much any task you want, but Luigi also comes with a toolbox of several common task templates that you use. It includes support for running Python mapreduce jobs in Hadoop, as well as Hive, and Pig, jobs. It also comes with file system abstractions for HDFS, and local files that ensures all file system operations are atomic. This is important because it means your data pipeline will not crash in a state containing partial data."
0	"Usage examples: market segmentation, social networks analysis, organize computing clusters, astronomical data analysis, image compression, etc."
0	"UI Layout without XML  Android SDK leverages XML to build UI layouts."
0	"Minimal examples of data structures and algorithms in Python."
0	"Practical mind-mapping software with free whiteboard-like layout."
0	"An experimental library for Functional Reactive Programming in Scala (reactive variables)."
0	"Airflow is a platform to programmatically author, schedule and monitor workflows."
0	"A curated list of awesome Machine Learning frameworks, libraries and software."
0	"Caffe: a fast open framework for deep learning."
0	"CaffeOnSpark is a Spark package for deep learning. It is complementary to non-deep learning libraries MLlib and Spark SQL. CaffeOnSpark's Scala API provides Spark applications with an easy mechanism to invoke deep learning (see sample) over distributed datasets."
0	"set of tools to provide lightweight pipelining in Python."
0	"Size mutability: columns can be inserted and deleted from DataFrame and higher dimensional objects"
0	"Easily export your screen into a layered PSD file."
0	"AndroidAnnotations is an Open Source framework that speeds up Android development."
0	"Hierarchical labeling of axes (possible to have multiple labels per tick)"
0	"We welcome contributions of all kinds, for details of how you can help"
0	"Per-Node Shared State"
0	"Python HTTP Requests for Humans™ ✨🍰✨."
0	"Machine Learning Prediction Server on AWS Lambda(Zappa)."
0	"AngularJS lets you write client-side web applications as if you had a smarter browser. "
0	"Free audio, video and image conversion software."
0	"A streaming-first runtime that supports both batch processing and data streaming programs"
0	"Helps you into setting up a personal IPSEC VPN in the cloud."
0	"Added support for exporting `alpha` attribute in `ELU` ONNX op."
0	"The most popular Python library for Machine Learning."
0	"Providing best-practice pipelines for fully automated high throughput sequencing analysis."
0	"Method created a new relationship for two nodes."
0	"Infamous note-taking app, available on many platforms."
0	"Zappa makes it super easy to build and deploy server-less, event-driven Python applications (including, but not limited to, WSGI web apps) on AWS Lambda + API Gateway. "
0	"Python implementation of cover trees, near-drop-in replacement for scipy.spatial.kdtree."
0	"It can be used with React, Angular o vanilla JS."
0	"A cd command that learns - easily navigate directories from the command line."
0	"Added proper initialization for ONNX TypeStrToProtoMap."
0	"Ultra fast asyncio event loop."
0	"Load Balancing"
0	"Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow."
0	"An open-source NLP research library, built on PyTorch."
0	"Restricted Boltzmann Machines in Python."
0	"Compress images with PNG format and remove transparency."
0	"A library for expressive and efficient service composition"
0	"Requests officially supports Python 2.7 & 3.4–3.7, and runs great on PyPy."
0	"Updated CNTK's ONNX `BatchNormalization` op export/import to latest spec."
0	"[UNMAINTAINED] Automated machine learning for analytics & production."
0	"Multi-site and multi-language ready."
0	"(Python standard library) Logging facility for Python."
0	"Glide supports fetching, decoding, and displaying video stills, images, and animated GIFs."
0	"Miscellaneous   Useful libraries or tools that don't fit in the categories above."
0	"Free and open 3D creation software."
0	"Workflow scheduling based on frequency and/or data availability."
0	"Lightweight Python wrapper for Vowpal Wabbit ."
0	"Miscellaneous   Useful libraries or tools that don't fit in the categories above."
0	"Simple machine learning library."
0	"A Fast, Extensible Progress Bar for Python and CLI."
0	"Tokenization For sentence-level tasks (or sentence-pair) tasks, tokenization is very simple."
0	"Open-source tool to compress images."
0	"Async Python 3.6+ web server/framework | Build fast. Run fast."
0	"Implementation of Restricted Boltzmann Machine (RBM) and its variants in Tensorflow."
0	"Create and personalize icons from your pictures."
0	"Various helpers to pass trusted data to untrusted environments."
0	"The minimalist web API framework for building reliable, high-performance REST APIs, microservices, proxies, and app backends in Python."
0	"Easy benchmarking of all publicly accessible implementations of convnets."
0	"Flask is a lightweight WSGI web application framework. It is designed to make getting started quick and easy, with the ability to scale up to complex applications. It began as a simple wrapper around Werkzeug and Jinja and has become one of the most popular Python web application frameworks."
0	"Time series-specific functionality: date range generation and frequency conversion, moving window statistics, moving window linear regressions, date shifting and lagging, etc."
0	"Simple, beautiful and powerful email client."
0	"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed."
0	"Seaborn is a Python visualization library based on matplotlib. It provides a high-level interface for drawing attractive statistical graphics."
0	"A command line HTTP client, a user-friendly cURL replacement."
0	"Machine learning evaluation metrics."
0	"In this paper, we show that deep learning methods can be leveraged to train a model end-to-end to automatically generate code from a single input image with over 77% of accuracy for three different platforms."
0	"Free and open 3D creation software."
0	"Automated nginx proxy for Docker containers using docker-gen."
0	"The minimalist web API framework for building reliable, high-performance REST APIs, microservices, proxies, and app backends in Python."
0	"Python programming on Microsoft Windows."
0	"Inserts values into a table by the following syntax ->  ."
0	"Intuitive merging and joining data sets"
0	"High-level API empowers Spark applications to easily conduct deep learning."
0	"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU."
0	"A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming."
0	"Third party Google Play Music client."
0	"Drops database if it exists."
0	"Topic Modelling for Humans."
0	"If you would like to contribute code you can do so through GitHub by forking the repository and sending a pull request."
0	"A Django app which creates automatic web UIs for Python scripts."
0	"Open-source digital painting software for concept artists, digital painters, and illustrators."
0	"Powerful, flexible group by functionality to perform split-apply-combine operations on data sets, for both aggregating and transforming data"
0	"bottle.py is a fast and simple micro-framework for python web-applications."
0	"Usability first as design concept."
0	"It create actions in response to user interactions."
0	"Iterative design is a design methodology based on a cyclic process of prototyping, testing, analyzing, and refining a product or process.Based on the results of testing the most recent iteration of a design, changes and refinements are made. "
0	"Carefully consider how you use typeface. "
0	"Usability Evaluation assitant to facilitate doing experiments with end users."
0	"Efficiency is the ability to perform the intended task with desired speed. "
0	"Navigational Components: breadcrumb, slider, search field, pagination, slider, tags, icons."
0	"Informational Components: tooltips, icons, progress bar, notifications, message boxes, modal windows."
0	"It is the comparison of usability with technology and without technology. "
0	"The more types of testing and more actual end-users you test the more accurately you will shape the usability of your product. "
0	"A usable product does not mean automatically that its interface is simple or easy to use. "
0	"Users have become familiar with interface elements acting in a certain way, so try to be consistent and predictable in your choices and their layout."
0	"The term intuitive is often listed as a desirable trait in usable interfaces, often used as a synonym for learnable. "
0	"Easy to learn, with: standard system commands, colour coding, on-screen help facilities, clearly written user / system documentation,"
0	"The first goal of usability is efficiency and effectiveness while aesthetic value comes after a product has proven to be usable."
0	"Easy to use, with: full access to all system functions, subject to individual user security profile(s), straight forward system navigation, short cut keys, pull down menus, scroll backwards and forwards, tailorable menus, screens, reports, multi tasking ie multiple applications / windows open at a time, on-screen prompts and messages that are clear and helpful eg requesting input, identifying input validation errors or processing errors"
0	"Learnability: How easy is it for users to accomplish basic tasks the first time they encounter the design?"
0	"It is also important to create patterns in language, layout and design throughout the site to help facilitate efficiency. "
0	"Cognitive models can be used to improve user interfaces or predict problem errors and pitfalls during the design process. "
0	"Usability means evaluation."
0	"Users are satisfied when an interface is user-centered – when their goals, mental models, tasks and requirements are all met. "
0	"Users have become familiar with interface elements acting in a certain way, so try to be consistent and predictable in your choices and their layout."
0	"Think about the defaults. By carefully thinking about and anticipating the goals people bring to your site, you can create defaults that reduce the burden on the user.  This becomes particularly important when it comes to form design where you might have an opportunity to have some fields pre-chosen or filled out."
0	"It is the comparison of usability with technology and without technology. "
0	"Colour can determine if the user should be careful or not, or if the user need to take action within the HCI, or it can also tell the user that there is nothing to worry about. Designers use color to help users use HCI's. "
0	"The term intuitive is often listed as a desirable trait in usable interfaces, often used as a synonym for learnable. "
0	"A usable product does not mean automatically that its interface is simple or easy to use. "
0	"Simplicity in its usage."
0	"It is natural for us as humans to think that red means dangerous, yellow means be careful and green means that everything is fine, and designers use this to their advantage and to help us make HCI's more easy to use. "
0	"Usability first as design concept."
0	"Usability means thinking about how and why people use a product. "
0	"Can you easily distinguish every color in the random section of the map (the lower left)? If you have a ten-class map, you should be able to see clearly ten unique colors."
0	"Syntax Highlighting - Language specific syntax highlighting with multiple color schemes."
0	"End-users are the best source of information, though most complex products and websites have multiple user groups so it becomes even more important to get the all the facts, across the board, not only preferences but needs and wants, the full set of information helps to ensure consistency and accuracy before finalizing on a usability direction."
0	"Careful placement of items can help draw attention to the most important pieces of information and can aid scanning and readability."
0	"Usability Evaluation assitant to facilitate doing experiments with end users."
0	"Usability first as design concept."
0	"User Interface (UI) Design focuses on anticipating what users might need to do and ensuring that the interface has elements that are easy to access, understand, and use to facilitate those actions. "
0	"The more types of testing and more actual end-users you test the more accurately you will shape the usability of your product. "
0	"Usability first as design concept."
0	"User Interface (UI) Design focuses on anticipating what users might need to do and ensuring that the interface has elements that are easy to access, understand, and use to facilitate those actions. "
0	"A user experience designer can control accessibility, user interface, information architecture and usability to suit the uncontrolled aspects like goals, user lifestyle and habits. "
0	"This process is intended to ultimately improve the quality and functionality of a design."
0	"This process is intended to ultimately improve the quality and functionality of a design."
0	"Cognitive modeling involves creating a computational model to estimate how long it takes people to perform a given task. "
0	"The combination of analysis, design and evaluation all approached starting from the user’s point of view creates usable products."
0	"Cognitive models can be used to improve user interfaces or predict problem errors and pitfalls during the design process. "
0	"Usability means thinking about how and why people use a product. "
0	"Flexible reshaping and pivoting of data sets"
0	"Usability is the ease of use and learnability of a human-made object such as a tool or device."
0	"Iterative design is a design methodology based on a cyclic process of prototyping, testing, analyzing, and refining a product or process.Based on the results of testing the most recent iteration of a design, changes and refinements are made. "
0	"It is natural for us as humans to think that red means dangerous, yellow means be careful and green means that everything is fine, and designers use this to their advantage and to help us make HCI's more easy to use. "
0	"Create consistency and use common UI elements. By using common elements in your UI, users feel more comfortable and are able to get things done more quickly. "
0	"In software engineering, usability is the degree to which a software can be used by specified consumers to achieve quantified objectives with effectiveness, efficiency, and satisfaction in a quantified context of use."
0	"They avoid unnecessary elements and are clear in the language they use on labels and in messaging."
0	"Efficiency: Once users have learned the design, how quickly can they perform tasks?"
0	"Create consistency and use common UI elements. By using common elements in your UI, users feel more comfortable and are able to get things done more quickly. "
0	"Navigational Components: breadcrumb, slider, search field, pagination, slider, tags, icons."
0	"Usability relies on user-feedback through evaluation rather than simply trusting the experience and expertise of the designer. Unlike conventional software acceptance testing, usability evaluation involves watching real people use a product (or prototype), and using what is learned to improve the product."
0	"Customizable UI that allows to modify the alignment of the different components."
0	"Usability is a controlled aspect of User Experience design that ensures the end-user doesn’t strain or encounter problems with the use of a product or website’s user interface."
0	"Users have become familiar with interface elements acting in a certain way, so try to be consistent and predictable in your choices and their layout."
0	"Carefully consider how you use typeface. "
0	"It is also important to create patterns in language, layout and design throughout the site to help facilitate efficiency. "
0	"It is the satisfaction of the end user with what they are capable of doing with the interface."
0	"A non-exhaustive but growing list needs to mention: Trevor Killeen, Sasank Chilamkurthy, Sergey Zagoruyko, Adam Lerer, Francisco Massa, Alykhan Tejani, Luca Antiga, Alban Desmaison, Andreas Kopf, James Bradbury, Zeming Lin, Yuandong Tian, Guillaume Lample, Marat Dukhan, Natalia Gimelshein, Christian Sarofeen, Martin Raison, Edward Yang, Zachary Devito."
0	"Take a look at the data files in the chatterbot-corpus package if you are interested in contributing."
0	"* To get it started, fork the repo, then submit a PR with the single file README-xx.md added, where xx is the language code."
0	"### How to contribute #### What to contribute?"
0	"If you have an idea for how to improve it."
0	"$ git push -u origin my-feature."
0	"We welcome community contributions to nGraph."
0	"You can also contact the community for getting answers."
0	"Take a look at the data files in the chatterbot-corpus package if you are interested in contributing."
0	"Contributions are welcome!."
0	"## Translations."
0	"We'll then review and merge it."
0	"Such changes are unlikely to get accepted."
0	"If you find any issues using SINGA, please report it to the Issue Tracker."
0	"There are tasks for contributors of all experience levels."
